PortName,Latitude,Longitude,RadiusMeters
Cleethorpes,53.5500,-0.0333,3000
Grimsby,53.5667,-0.0667,5000
Goole,53.7028,-0.8694,4000
Doncaster,53.5228,-1.1286,3000
Sheffield,53.3831,-1.4656,3000
Rotherham,53.4326,-1.3635,3000
Leeds,53.7997,-1.5492,4000
Wakefield,53.6833,-1.5000,3000
Bradford,53.7950,-1.7594,3000
Halifax,53.7236,-1.8583,3000
Huddersfield,53.6458,-1.7856,3000
Dewsbury,53.6903,-1.6292,3000
Castleford,53.7167,-1.3500,3000
Pontefract,53.6903,-1.3094,3000
Barnsley,53.5530,-1.4797,3000
Doncaster,53.5228,-1.1286,3000
Thorne,53.6167,-0.9667,3000
Scunthorpe,53.5819,-0.6486,3000
Brigg,53.5500,-0.4833,3000
Barton-upon-Humber,53.6833,-0.4333,3000
Winterton,53.6333,-0.6000,3000
Flixborough,53.6333,-0.6333,3000
